"month","town","flat_type","address","block","street_name","storey_range","floor_area_sqm","flat_model","lease_commence_date","remaining_lease","remaininglease_years","resale_price","PROX_ELDERCARE","PROX_PARK","PROX_CHILDCARE","PROX_MRTLRT","PROX_PRESCH","PROX_SUPERMARKET","PROX_ELDERLYCARE","geometry"
"2019-09","BUKIT PANJANG","4 ROOM","630 SENJA RD","630","SENJA RD","22 TO 24",93,"Premium Apartment",2004,"84 years 02 months",84.17,430000,0.8204489,0.9814917,0.0599335,0.5279971,0.0599335,0.1830443,0.8204489,c(19813.7555431693, 40958.2781921499)
"2019-09","BUKIT PANJANG","4 ROOM","546C SEGAR RD","546C","SEGAR RD","07 TO 09",92,"Model A",2015,"94 years 10 months",94.83,438000,1.908529,1.76465,0.1079524,0.1353875,0.1079524,0.08360597,1.908529,c(20897.8981490518, 41213.3529985548)
"2019-09","BUKIT PANJANG","4 ROOM","547B SEGAR RD","547B","SEGAR RD","16 TO 18",92,"Model A",2015,"94 years 10 months",94.83,442500,1.861158,1.708538,0.09853442,0.08305424,0.09853442,0.04204215,1.861158,c(20870.2852123944, 41152.00385147)
"2019-09","BUKIT PANJANG","4 ROOM","459 SEGAR RD","459","SEGAR RD","13 TO 15",93,"Premium Apartment",2015,"94 years 11 months",94.92,448000,2.095956,1.592012,0.1298692,0.2364876,0.05643803,0.2483081,2.095956,c(21144.5870895261, 41060.6468739844)
"2019-09","BUKIT PANJANG","4 ROOM","635B SENJA RD","635B","SENJA RD","22 TO 24",93,"Model A",2015,"95 years 01 month",95.08,485000,0.6328461,0.7730481,0.1361506,0.6749366,0.1361506,0.3250505,0.6328461,c(19585.7892575942, 40949.1374124079)
"2019-09","BUKIT PANJANG","4 ROOM","163 GANGSA RD","163","GANGSA RD","16 TO 18",102,"Model A",1998,"77 years 08 months",77.67,530000,1.220344,0.5195661,0.140579,0.2423604,0.140579,0.2990532,1.220344,c(20335.8855871937, 39805.8230776442)
"2019-09","BUKIT PANJANG","4 ROOM","181 JELEBU RD","181","JELEBU RD","19 TO 21",94,"Premium Apartment",2003,"82 years 08 months",82.67,575000,0.9888088,0.7410606,0.07826643,0.1490653,0.07826643,0.1043819,0.9888088,c(20174.0998544674, 40136.9607823034)
"2019-09","BUKIT TIMAH","4 ROOM","2 QUEEN'S RD","2","QUEEN'S RD","07 TO 09",89,"Improved",1974,"53 years 07 months",53.58,560000,1.40962,0.1986452,0.06388815,0.04716289,0.06388815,0.7349324,1.40962,c(25100.2411127381, 33339.6478369949)
"2019-09","CENTRAL AREA","4 ROOM","672B KLANG LANE","672B","KLANG LANE","01 TO 03",85,"Model A",2002,"81 years 10 months",81.83,5e+05,0.6745633,0.228973,0.4358917,0.3960906,0.1282424,0.3273263,0.6745633,c(30173.4046221593, 32372.1912443278)
"2019-09","CENTRAL AREA","4 ROOM","233 BAIN ST","233","BAIN ST","22 TO 24",82,"Improved",1980,"59 years 08 months",59.67,650000,0.2712039,0.4505191,0.185735,0.3606384,0.185735,0.3325576,0.2712039,c(30291.3301396034, 31018.5153610362)
"2019-09","CENTRAL AREA","4 ROOM","1C CANTONMENT RD","1C","CANTONMENT RD","07 TO 09",97,"Type S1",2011,"90 years 05 months",90.42,916000,0.22026,0.4070645,0.06184705,0.4782873,0.06184705,0.200201,0.22026,c(28929.0768545639, 28879.3522476424)
"2019-09","CENTRAL AREA","4 ROOM","1F CANTONMENT RD","1F","CANTONMENT RD","28 TO 30",95,"Type S1",2011,"90 years 04 months",90.33,930000,0.1405167,0.5683646,0.04799695,0.5233533,0.04799695,0.2038607,0.1405167,c(28876.2228106217, 28717.6807160292)
"2019-09","CENTRAL AREA","4 ROOM","1E CANTONMENT RD","1E","CANTONMENT RD","37 TO 39",93,"Type S1",2011,"90 years 04 months",90.33,995000,0.1783575,0.4984801,0.04935342,0.5240903,1.000118e-06,0.2101575,0.1783575,c(28872.2584008301, 28787.8613948674)
"2019-09","CENTRAL AREA","4 ROOM","1C CANTONMENT RD","1C","CANTONMENT RD","40 TO 42",95,"Type S1",2011,"90 years 04 months",90.33,1040000,0.22026,0.4070645,0.06184705,0.4782873,0.06184705,0.200201,0.22026,c(28929.0768545639, 28879.3522476424)
"2019-09","CHOA CHU KANG","4 ROOM","25 TECK WHYE LANE","25","TECK WHYE LANE","13 TO 15",92,"New Generation",1979,"58 years 06 months",58.5,290000,0.2544099,0.3254869,0.234308,0.2184058,0.234308,0.1288783,0.2544099,c(19304.9965929121, 39996.4767484901)
"2019-09","CHOA CHU KANG","4 ROOM","296C CHOA CHU KANG AVE 2","296C","CHOA CHU KANG AVE 2","01 TO 03",100,"Premium Apartment",1999,"78 years 11 months",78.92,294000,0.3870883,1.177451,0.1956191,0.5288581,0.1956191,0.2506654,0.3870883,c(17870.4438095848, 39841.4410182873)
"2019-09","CHOA CHU KANG","4 ROOM","151 JLN TECK WHYE","151","JLN TECK WHYE","01 TO 03",100,"Model A",1998,"77 years 05 months",77.42,303000,0.3894637,0.2786864,1.781909e-06,0.09018785,1.781909e-06,0.3540262,0.3894637,c(19534.5850608278, 40043.263847536)
"2019-09","CHOA CHU KANG","4 ROOM","408 CHOA CHU KANG AVE 3","408","CHOA CHU KANG AVE 3","04 TO 06",104,"Model A",1993,"72 years 09 months",72.75,308000,0.4016972,1.351462,0.1328233,0.5386163,0.1328233,0.1413162,0.4016972,c(17666.7866497218, 40209.5783062456)
"2019-09","CHOA CHU KANG","4 ROOM","667 CHOA CHU KANG CRES","667","CHOA CHU KANG CRES","04 TO 06",102,"Model A",1999,"78 years 09 months",78.75,310000,1.032686,1.455545,0.1653112,0.6113007,0.1653112,0.6558462,1.032686,c(18686.5675664293, 42716.929618341)
"2019-09","CHOA CHU KANG","4 ROOM","486 CHOA CHU KANG AVE 5","486","CHOA CHU KANG AVE 5","01 TO 03",100,"Model A",1999,"78 years 10 months",78.83,310000,0.2153167,1.556397,0.07885238,0.9403798,0.07885238,0.2953881,0.2153167,c(17431.1168293625, 39715.9791664011)
"2019-09","CHOA CHU KANG","4 ROOM","465 CHOA CHU KANG AVE 4","465","CHOA CHU KANG AVE 4","01 TO 03",104,"Premium Apartment",2000,"79 years 07 months",79.58,312000,0.1530262,1.805188,0.1123219,1.029114,0.1123219,0.2792589,0.1530262,c(17229.6126311705, 39920.1303300281)
"2019-09","CHOA CHU KANG","4 ROOM","414 CHOA CHU KANG AVE 4","414","CHOA CHU KANG AVE 4","01 TO 03",106,"Model A",1993,"72 years 09 months",72.75,315000,0.5813095,1.033502,0.1022959,0.3911189,0.1022959,0.1884472,0.5813095,c(17865.028231691, 40458.6706759325)
"2019-09","CHOA CHU KANG","4 ROOM","681 CHOA CHU KANG CRES","681","CHOA CHU KANG CRES","01 TO 03",105,"Premium Apartment",1999,"79 years 01 month",79.08,320000,0.9553874,1.569695,0.06764416,0.6417119,0.06764416,0.6439401,0.9553874,c(18236.9834322928, 42767.1034323544)
"2019-09","CHOA CHU KANG","4 ROOM","430 CHOA CHU KANG AVE 4","430","CHOA CHU KANG AVE 4","01 TO 03",104,"Model A",1993,"72 years 09 months",72.75,320000,0.8080857,1.0005,0.1250886,0.3954016,0.1250886,0.3669264,0.8080857,c(17736.1758208065, 40652.3393406352)
"2019-09","CHOA CHU KANG","4 ROOM","438 CHOA CHU KANG AVE 4","438","CHOA CHU KANG AVE 4","04 TO 06",104,"Model A",1993,"72 years 08 months",72.67,320000,0.7960809,1.094864,0.1629771,0.5124823,0.1629771,0.4431674,0.7960809,c(17599.7762395802, 40691.6101728917)
"2019-09","CHOA CHU KANG","4 ROOM","692A CHOA CHU KANG CRES","692A","CHOA CHU KANG CRES","16 TO 18",90,"Model A",2003,"82 years 05 months",82.42,325000,0.93578,1.178858,0.330806,0.5220772,0.2095521,0.5553667,0.93578,c(18869.2529181759, 42453.6963493407)
"2019-09","CHOA CHU KANG","4 ROOM","690D CHOA CHU KANG CRES","690D","CHOA CHU KANG CRES","10 TO 12",90,"Model A",2003,"82 years 11 months",82.92,325000,1.153803,1.395453,0.1686362,0.7304477,0.02435166,0.7682746,1.153803,c(18961.6537476104, 42668.2721697774)
"2019-09","CHOA CHU KANG","4 ROOM","688A CHOA CHU KANG DR","688A","CHOA CHU KANG DR","13 TO 15",90,"Model A",2002,"81 years 07 months",81.58,326888,1.216216,1.596697,0.09800175,0.7931582,0.09800175,0.8372232,1.216216,c(18790.8029050798, 42868.8709617633)
"2019-09","CHOA CHU KANG","4 ROOM","686B CHOA CHU KANG CRES","686B","CHOA CHU KANG CRES","01 TO 03",91,"Model A",2002,"82 years 01 month",82.08,329500,1.193535,1.702442,0.0749225,0.7978128,0.0749225,0.8424757,1.193535,c(18561.353397456, 42946.3839688537)
"2019-09","CHOA CHU KANG","4 ROOM","541 CHOA CHU KANG ST 52","541","CHOA CHU KANG ST 52","04 TO 06",105,"Model A",1994,"73 years 07 months",73.58,330000,0.2027318,0.6093027,0.1053781,0.6280156,0.1053781,0.1567365,0.2027318,c(18095.8312630463, 41632.034066087)
"2019-09","CHOA CHU KANG","4 ROOM","670 CHOA CHU KANG CRES","670","CHOA CHU KANG CRES","04 TO 06",104,"Premium Apartment",1999,"79 years 03 months",79.25,330000,0.9904178,1.532111,0.1306389,0.6030946,0.1306389,0.6415614,0.9904178,c(18477.7206277534, 42759.8613329624)
"2019-09","CHOA CHU KANG","4 ROOM","102 TECK WHYE LANE","102","TECK WHYE LANE","07 TO 09",106,"Model A",1989,"68 years 08 months",68.67,330000,0.3276085,0.3430459,0.2960638,0.08776257,0.2960638,0.139058,0.3276085,c(19216.7218950751, 39896.4850416864)
"2019-09","CHOA CHU KANG","4 ROOM","440 CHOA CHU KANG AVE 4","440","CHOA CHU KANG AVE 4","07 TO 09",104,"Model A",1993,"72 years 10 months",72.83,332000,0.6943646,1.188705,0.2510841,0.5923135,0.2510841,0.3936676,0.6943646,c(17544.4693084316, 40600.9619505188)
"2019-09","CHOA CHU KANG","4 ROOM","543 CHOA CHU KANG ST 52","543","CHOA CHU KANG ST 52","10 TO 12",107,"Model A",1994,"73 years 07 months",73.58,340888,0.1215426,0.7227112,1.973231e-06,0.5330066,1.973231e-06,0.243988,0.1215426,c(18073.4949137034, 41770.0468098345)
"2019-09","CHOA CHU KANG","4 ROOM","425 CHOA CHU KANG AVE 4","425","CHOA CHU KANG AVE 4","10 TO 12",104,"Model A",1992,"71 years 10 months",71.83,345000,0.4624122,1.326329,0.04846549,0.654479,0.04846549,0.2359982,0.4624122,c(17557.2148839557, 40353.8935100973)
"2019-09","CHOA CHU KANG","4 ROOM","440 CHOA CHU KANG AVE 4","440","CHOA CHU KANG AVE 4","07 TO 09",104,"Model A",1993,"72 years 09 months",72.75,345000,0.6943646,1.188705,0.2510841,0.5923135,0.2510841,0.3936676,0.6943646,c(17544.4693084316, 40600.9619505188)
"2019-09","CHOA CHU KANG","4 ROOM","294 CHOA CHU KANG AVE 2","294","CHOA CHU KANG AVE 2","04 TO 06",102,"Model A",1990,"69 years 09 months",69.75,348000,0.3666833,1.410972,0.04842355,0.5170028,0.04842355,0.2322348,0.3666833,c(17721.8393601203, 40064.7751824924)
"2019-09","CHOA CHU KANG","4 ROOM","408 CHOA CHU KANG AVE 3","408","CHOA CHU KANG AVE 3","10 TO 12",104,"Model A",1993,"72 years 09 months",72.75,348000,0.4016972,1.351462,0.1328233,0.5386163,0.1328233,0.1413162,0.4016972,c(17666.7866497218, 40209.5783062456)
"2019-09","CHOA CHU KANG","4 ROOM","657 CHOA CHU KANG CRES","657","CHOA CHU KANG CRES","19 TO 21",103,"Premium Apartment",1999,"78 years 07 months",78.58,350000,0.8495837,1.217042,0.3231272,0.4230862,0.288948,0.4632591,0.8495837,c(18713.5709059041, 42479.8839364416)
"2019-09","CHOA CHU KANG","4 ROOM","228 CHOA CHU KANG CTRL","228","CHOA CHU KANG CTRL","04 TO 06",104,"Model A",1989,"68 years 08 months",68.67,350000,0.34271,0.9311415,0.0354968,0.1522445,0.0354968,0.4536242,0.34271,c(18338.0636666081, 40323.7019530395)
"2019-09","CHOA CHU KANG","4 ROOM","423 CHOA CHU KANG AVE 4","423","CHOA CHU KANG AVE 4","04 TO 06",104,"Model A",1992,"71 years 10 months",71.83,352000,0.5819749,1.198325,0.1221602,0.5653875,0.1221602,0.2048117,0.5819749,c(17649.4000237505, 40442.9267539335)
"2019-09","CHOA CHU KANG","4 ROOM","672A CHOA CHU KANG CRES","672A","CHOA CHU KANG CRES","10 TO 12",105,"Premium Apartment",2000,"79 years 05 months",79.42,355000,0.8631046,1.415298,0.1940898,0.4819276,0.1940898,0.5155645,0.8631046,c(18434.5303035464, 42639.9194835316)
"2019-09","CHOA CHU KANG","4 ROOM","769 CHOA CHU KANG ST 54","769","CHOA CHU KANG ST 54","13 TO 15",106,"Model A",1996,"76 years 01 month",76.08,365000,0.6005695,0.5244339,0.2468297,0.5065558,0.2468297,0.4811434,0.6005695,c(18787.3268995736, 41790.2453617994)
"2019-09","CHOA CHU KANG","4 ROOM","422 CHOA CHU KANG AVE 4","422","CHOA CHU KANG AVE 4","16 TO 18",104,"Model A",1992,"71 years 10 months",71.83,368000,0.6399669,1.127491,0.04578033,0.4914644,0.04578033,0.1906839,0.6399669,c(17721.3701458131, 40468.6515132927)
"2019-09","CHOA CHU KANG","4 ROOM","476C CHOA CHU KANG AVE 5","476C","CHOA CHU KANG AVE 5","07 TO 09",92,"Model A",2013,"92 years 10 months",92.83,378000,5.390356e-07,1.662191,0.1294244,0.883651,0.1294244,0.1378699,5.390356e-07,c(17382.5353231597, 39925.7439513617)
"2019-09","CHOA CHU KANG","4 ROOM","346 CHOA CHU KANG LOOP","346","CHOA CHU KANG LOOP","04 TO 06",105,"Model A",1993,"72 years 09 months",72.75,4e+05,0.6184473,0.7286782,0.1821666,0.1431379,0.1821666,0.1635634,0.6184473,c(18160.2617514023, 40616.050086383)
"2019-09","CHOA CHU KANG","4 ROOM","306 CHOA CHU KANG AVE 4","306","CHOA CHU KANG AVE 4","10 TO 12",109,"Model A",1993,"72 years 09 months",72.75,431288,0.818731,0.7720376,0.1366462,0.1688579,0.1366462,0.2309655,0.818731,c(17935.113293973, 40767.1856960763)
"2019-09","CLEMENTI","4 ROOM","302 CLEMENTI AVE 4","302","CLEMENTI AVE 4","01 TO 03",92,"New Generation",1979,"58 years 06 months",58.5,375000,0.541666,0.5826205,0.1279105,0.7514023,0.1279105,0.3103742,0.541666,c(20386.8282080394, 33776.7651334093)
"2019-09","CLEMENTI","4 ROOM","349 CLEMENTI AVE 2","349","CLEMENTI AVE 2","04 TO 06",92,"New Generation",1978,"58 years",58,4e+05,0.4190212,0.8273472,0.4065603,0.6500881,0.4065603,0.1886703,0.4190212,c(21070.5986983263, 33137.6241191371)
"2019-09","CLEMENTI","4 ROOM","349 CLEMENTI AVE 2","349","CLEMENTI AVE 2","07 TO 09",92,"New Generation",1978,"58 years",58,405000,0.4190212,0.8273472,0.4065603,0.6500881,0.4065603,0.1886703,0.4190212,c(21070.5986983263, 33137.6241191371)
"2019-09","CLEMENTI","4 ROOM","412 C'WEALTH AVE WEST","412","C'WEALTH AVE WEST","07 TO 09",97,"New Generation",1978,"57 years 06 months",57.5,457000,0.255236,0.6990686,0.1962184,0.7461218,0.1962184,0.2603471,0.255236,c(21027.1729194478, 32579.2219525874)
"2019-09","CLEMENTI","4 ROOM","410 C'WEALTH AVE WEST","410","C'WEALTH AVE WEST","10 TO 12",97,"New Generation",1978,"57 years 06 months",57.5,478000,0.2157466,0.6243113,0.1667853,0.624461,0.1667853,0.2223578,0.2157466,c(20918.9628496856, 32638.1161240485)
"2019-09","CLEMENTI","4 ROOM","331 CLEMENTI AVE 2","331","CLEMENTI AVE 2","07 TO 09",92,"New Generation",1978,"57 years 10 months",57.83,535000,0.4872007,0.6929808,0.04699478,0.3077252,0.04699478,0.3298016,0.4872007,c(20724.2357135837, 32936.2999246523)
"2019-09","CLEMENTI","4 ROOM","324 CLEMENTI AVE 5","324","CLEMENTI AVE 5","10 TO 12",92,"New Generation",1978,"57 years 05 months",57.42,570000,0.5564409,0.7212138,0.1593591,0.08678581,0.1593591,0.2037241,0.5564409,c(20514.3442874253, 33047.2941040753)
"2019-09","CLEMENTI","4 ROOM","421 CLEMENTI AVE 1","421","CLEMENTI AVE 1","10 TO 12",100,"Model A",2013,"93 years",93,670000,0.0836679,0.4020264,0.135206,0.731514,0.135206,0.07691503,0.0836679,c(20770.26239012, 32379.0157666172)
"2019-09","CLEMENTI","4 ROOM","455 CLEMENTI AVE 3","455","CLEMENTI AVE 3","19 TO 21",90,"Model A",2002,"82 years 03 months",82.25,688000,0.3391665,0.4290243,0.07629117,0.3488472,0.07629117,0.1391313,0.3391665,c(20583.0375974651, 32713.0915844533)
"2019-09","CLEMENTI","4 ROOM","421 CLEMENTI AVE 1","421","CLEMENTI AVE 1","07 TO 09",100,"Model A",2013,"93 years",93,7e+05,0.0836679,0.4020264,0.135206,0.731514,0.135206,0.07691503,0.0836679,c(20770.26239012, 32379.0157666172)
"2019-09","GEYLANG","4 ROOM","330 UBI AVE 1","330","UBI AVE 1","07 TO 09",84,"Simplified",1985,"65 years 03 months",65.25,350000,0.7652179,1.164053,0.2779162,0.6561791,0.07916416,0.4406419,0.7652179,c(35871.6432203825, 34303.9713301287)
"2019-09","GEYLANG","4 ROOM","121 PAYA LEBAR WAY","121","PAYA LEBAR WAY","07 TO 09",91,"New Generation",1980,"59 years 11 months",59.92,375000,0.3200903,0.5343095,0.08677711,0.5492263,0.08677711,0.424648,0.3200903,c(33513.508104119, 33797.324025723)
"2019-09","GEYLANG","4 ROOM","318 UBI AVE 1","318","UBI AVE 1","07 TO 09",84,"Simplified",1985,"64 years 10 months",64.83,385000,0.9495207,1.281364,0.0995911,0.4773392,0.0995911,0.2165125,0.9495207,c(35785.3914831651, 34519.68677042)
"2019-09","GEYLANG","4 ROOM","121 PAYA LEBAR WAY","121","PAYA LEBAR WAY","10 TO 12",91,"New Generation",1980,"59 years 11 months",59.92,388000,0.3200903,0.5343095,0.08677711,0.5492263,0.08677711,0.424648,0.3200903,c(33513.508104119, 33797.324025723)
"2019-09","GEYLANG","4 ROOM","351 UBI AVE 1","351","UBI AVE 1","07 TO 09",104,"Model A",1988,"68 years 03 months",68.25,410000,0.6109376,1.229741,0.1642615,0.5208799,0.1642615,0.503083,0.6109376,c(35501.9607216228, 34191.1578935462)
"2019-09","GEYLANG","4 ROOM","11 EUNOS CRES","11","EUNOS CRES","10 TO 12",91,"New Generation",1977,"56 years 09 months",56.75,438000,0.3685435,0.8718601,0.1736019,0.2587768,8.225986e-07,0.1454906,0.3685435,c(35913.3676662053, 33783.5906242727)
"2019-09","GEYLANG","4 ROOM","11 EUNOS CRES","11","EUNOS CRES","07 TO 09",91,"New Generation",1977,"56 years 08 months",56.67,460000,0.3685435,0.8718601,0.1736019,0.2587768,8.225986e-07,0.1454906,0.3685435,c(35913.3676662053, 33783.5906242727)
"2019-09","GEYLANG","4 ROOM","92A PIPIT RD","92A","PIPIT RD","10 TO 12",102,"Model A",1997,"77 years",77,575000,0.05998293,0.1363425,0.05998419,0.4727644,0.05998419,0.1738815,0.05998293,c(34044.95823532, 33916.731917651)
"2019-09","GEYLANG","4 ROOM","32 CASSIA CRES","32","CASSIA CRES","10 TO 12",107,"New Generation",1981,"60 years 11 months",60.92,589998,1.281697,0.4125671,0.1749111,0.3868187,0.1749111,0.2002513,1.281697,c(33629.2494838414, 32414.1509329176)
"2019-09","GEYLANG","4 ROOM","1 PINE CL","1","PINE CL","16 TO 18",95,"Model A",2000,"79 years 09 months",79.75,6e+05,1.463687,0.2365594,0.2184767,0.1987629,0.2184767,0.1749798,1.463687,c(33550.4661899351, 32243.2548700528)
"2019-09","GEYLANG","4 ROOM","9 PINE CL","9","PINE CL","04 TO 06",102,"Model A",1997,"77 years 02 months",77.17,620000,1.311271,0.4240821,0.2568619,0.3614541,0.06007555,0.3162264,1.311271,c(33466.4782557717, 32420.0552176996)
"2019-09","GEYLANG","4 ROOM","9 PINE CL","9","PINE CL","10 TO 12",102,"Model A",1997,"77 years 03 months",77.25,678000,1.311271,0.4240821,0.2568619,0.3614541,0.06007555,0.3162264,1.311271,c(33466.4782557717, 32420.0552176996)
"2019-09","GEYLANG","4 ROOM","30 CASSIA CRES","30","CASSIA CRES","04 TO 06",102,"Model A",1998,"77 years 09 months",77.75,695000,1.290043,0.4101573,0.2325343,0.3695149,0.1208197,0.2390876,1.290043,c(33566.5009872958, 32417.1444970422)
"2019-09","GEYLANG","4 ROOM","36 EUNOS CRES","36","EUNOS CRES","16 TO 18",90,"Model A",2006,"86 years 03 months",86.25,697000,0.1269994,0.7479348,0.380557,0.225457,0.3031648,0.1662177,0.1269994,c(35618.2821569907, 33714.069878284)
"2019-09","GEYLANG","4 ROOM","28 CASSIA CRES","28","CASSIA CRES","16 TO 18",102,"Model A",1998,"77 years 09 months",77.75,738000,1.34002,0.3559176,0.2052588,0.3231186,0.1717251,0.1846952,1.34002,c(33588.0729793044, 32362.009457821)
"2019-09","HOUGANG","4 ROOM","711 HOUGANG AVE 2","711","HOUGANG AVE 2","04 TO 06",91,"New Generation",1986,"65 years 09 months",65.75,320000,0.4411025,0.2524724,0.1056024,0.7448837,0.1056024,0.787875,0.4411025,c(34060.3697543143, 38708.3682795657)
"2019-09","HOUGANG","4 ROOM","704 HOUGANG AVE 2","704","HOUGANG AVE 2","04 TO 06",91,"New Generation",1985,"65 years 02 months",65.17,320000,0.277501,0.2678143,0.1407401,0.711154,0.1407401,0.5672986,0.277501,c(34238.9189861194, 38551.8605870474)
"2019-09","HOUGANG","4 ROOM","321 HOUGANG AVE 5","321","HOUGANG AVE 5","07 TO 09",93,"New Generation",1983,"62 years 06 months",62.5,322000,0.7448518,0.6654126,0.003301009,0.803438,0.003301009,0.3623574,0.7448518,c(35229.208534903, 38792.7305681555)
"2019-09","HOUGANG","4 ROOM","15 HOUGANG AVE 3","15","HOUGANG AVE 3","16 TO 18",82,"Improved",1975,"55 years 02 months",55.17,325000,0.1257388,0.5637399,0.1703181,0.8107893,0.1703181,0.2292285,0.1257388,c(34521.8166679897, 38301.3606350452)
"2019-09","HOUGANG","4 ROOM","602 HOUGANG AVE 4","602","HOUGANG AVE 4","10 TO 12",84,"Simplified",1985,"64 years 11 months",64.92,335000,0.8008271,0.5270672,0.1035927,0.6079472,0.1035927,0.2389521,0.8008271,c(33964.9642524477, 39249.5582544959)
"2019-09","HOUGANG","4 ROOM","239 HOUGANG ST 22","239","HOUGANG ST 22","04 TO 06",104,"Model A",1984,"64 years 02 months",64.17,338000,0.7730577,0.5106526,0.3395767,0.761073,0.1026782,0.2520299,0.7730577,c(34361.2017311255, 37562.2059394093)
"2019-09","HOUGANG","4 ROOM","693 HOUGANG ST 61","693","HOUGANG ST 61","10 TO 12",84,"Simplified",1987,"66 years 09 months",66.75,340000,1.146159,0.9837878,0.04324409,0.8045781,0.04324409,0.2835249,1.146159,c(34034.2881051213, 39853.8510429526)
"2019-09","HOUGANG","4 ROOM","635 HOUGANG AVE 8","635","HOUGANG AVE 8","10 TO 12",84,"Simplified",1987,"67 years",67,346000,1.482648,0.1704495,0.1688596,1.29192,0.1688596,0.1885992,1.482648,c(33096.7224782297, 39136.6791969222)
"2019-09","HOUGANG","4 ROOM","980A BUANGKOK CRES","980A","BUANGKOK CRES","07 TO 09",85,"Model A2",2003,"82 years 09 months",82.75,349000,1.513415,0.5863577,0.05570149,1.237057,0.05570149,0.1910259,1.513415,c(33245.6225854882, 40170.6939356011)
"2019-09","HOUGANG","4 ROOM","321 HOUGANG AVE 5","321","HOUGANG AVE 5","07 TO 09",93,"New Generation",1983,"62 years 05 months",62.42,350000,0.7448518,0.6654126,0.003301009,0.803438,0.003301009,0.3623574,0.7448518,c(35229.208534903, 38792.7305681555)
"2019-09","HOUGANG","4 ROOM","804 HOUGANG CTRL","804","HOUGANG CTRL","01 TO 03",85,"Simplified",1988,"67 years 11 months",67.92,350000,0.6644946,0.2542283,0.1569586,0.2334644,0.04234998,0.07752146,0.6644946,c(34805.8194035575, 39240.5447213571)
"2019-09","HOUGANG","4 ROOM","980A BUANGKOK CRES","980A","BUANGKOK CRES","07 TO 09",85,"Model A2",2003,"82 years 09 months",82.75,353000,1.513415,0.5863577,0.05570149,1.237057,0.05570149,0.1910259,1.513415,c(33245.6225854882, 40170.6939356011)
"2019-09","HOUGANG","4 ROOM","173 HOUGANG AVE 1","173","HOUGANG AVE 1","04 TO 06",100,"Model A",1997,"77 years 03 months",77.25,355000,0.1144277,0.6002149,0.1563286,1.188442,0.1563286,0.4456507,0.1144277,c(34178.7159664329, 36915.5111865832)
"2019-09","HOUGANG","4 ROOM","910 HOUGANG ST 91","910","HOUGANG ST 91","04 TO 06",92,"Model A2",1997,"77 years 02 months",77.17,360000,1.324352,0.8529962,0.2743312,1.204305,0.1673514,0.4476146,1.324352,c(33509.7010878454, 40096.0510900681)
