"month","town","flat_type","address","block","street_name","storey_range","floor_area_sqm","flat_model","lease_commence_date","remaining_lease","remaininglease_years","resale_price","LATITUDE","LONGITUDE"
"2020-01","JURONG WEST","4 ROOM","695 JURONG WEST CTRL 1","695","JURONG WEST CTRL 1","10 TO 12",104,"Premium Apartment",1998,"77 years 02 months",77.17,468000,"1.34256318025628","103.707422156902"
"2020-01","JURONG WEST","4 ROOM","695 JURONG WEST CTRL 1","695","JURONG WEST CTRL 1","01 TO 03",102,"Premium Apartment",1998,"77 years 02 months",77.17,418000,"1.34256318025628","103.707422156902"
"2020-01","JURONG WEST","4 ROOM","272A JURONG WEST ST 24","272A","JURONG WEST ST 24","07 TO 09",93,"Premium Apartment",2003,"82 years 09 months",82.75,347000,"1.35026682839179","103.705239920981"
"2020-01","JURONG WEST","4 ROOM","275C JURONG WEST ST 25","275C","JURONG WEST ST 25","01 TO 03",90,"Model A",2002,"81 years",81,3e+05,"1.35312459771955","103.702771738144"
"2020-01","JURONG WEST","4 ROOM","275B JURONG WEST ST 25","275B","JURONG WEST ST 25","13 TO 15",90,"Model A",2002,"81 years",81,330000,"1.35288372552565","103.702480000176"
"2020-01","JURONG WEST","4 ROOM","483 JURONG WEST ST 41","483","JURONG WEST ST 41","10 TO 12",91,"New Generation",1985,"64 years 05 months",64.42,320000,"1.34735305647602","103.725320414071"
"2020-01","JURONG WEST","4 ROOM","474 JURONG WEST ST 41","474","JURONG WEST ST 41","04 TO 06",103,"Model A",1984,"63 years 09 months",63.75,372000,"1.34809707501986","103.724184231142"
"2020-01","JURONG WEST","4 ROOM","411 JURONG WEST ST 42","411","JURONG WEST ST 42","04 TO 06",104,"Model A",1984,"63 years 06 months",63.5,310000,"1.35372257124031","103.725202727545"
"2020-01","JURONG WEST","4 ROOM","545 JURONG WEST ST 42","545","JURONG WEST ST 42","01 TO 03",103,"Model A",1985,"64 years 03 months",64.25,308000,"1.35229053905004","103.715246438458"
"2020-01","JURONG WEST","4 ROOM","445 JURONG WEST ST 42","445","JURONG WEST ST 42","01 TO 03",109,"Model A",1985,"64 years 05 months",64.42,306000,"1.35206424277749","103.720552662265"
"2020-01","JURONG WEST","4 ROOM","448 JURONG WEST ST 42","448","JURONG WEST ST 42","04 TO 06",103,"Model A",1984,"63 years 08 months",63.67,330000,"1.35263257879691","103.719400998152"
"2020-01","JURONG WEST","4 ROOM","421 JURONG WEST ST 42","421","JURONG WEST ST 42","10 TO 12",84,"Simplified",1985,"64 years 05 months",64.42,315000,"1.35019763757677","103.727348817983"
"2020-01","JURONG WEST","4 ROOM","511 JURONG WEST ST 52","511","JURONG WEST ST 52","10 TO 12",103,"Model A",1984,"63 years 03 months",63.25,420000,"1.34779267211314","103.71959110524"
"2020-01","JURONG WEST","4 ROOM","513 JURONG WEST ST 52","513","JURONG WEST ST 52","01 TO 03",106,"Model A",1984,"63 years 03 months",63.25,385000,"1.34745759842817","103.719968013012"
"2020-01","JURONG WEST","4 ROOM","655B JURONG WEST ST 61","655B","JURONG WEST ST 61","13 TO 15",85,"Model A2",2002,"81 years 09 months",81.75,380000,"1.33550103973985","103.697513956741"
"2020-01","JURONG WEST","4 ROOM","646 JURONG WEST ST 61","646","JURONG WEST ST 61","13 TO 15",100,"Model A",1998,"77 years 07 months",77.58,390000,"1.33943514343346","103.697062977578"
"2020-01","JURONG WEST","4 ROOM","649B JURONG WEST ST 61","649B","JURONG WEST ST 61","10 TO 12",91,"Model A",2001,"80 years 03 months",80.25,388000,"1.33796673439806","103.698122457656"
"2020-01","JURONG WEST","4 ROOM","605 JURONG WEST ST 62","605","JURONG WEST ST 62","01 TO 03",95,"Premium Apartment",2001,"80 years 04 months",80.33,370000,"1.33845797373748","103.699564382012"
"2020-01","JURONG WEST","4 ROOM","613 JURONG WEST ST 62","613","JURONG WEST ST 62","07 TO 09",94,"Premium Apartment",2001,"80 years",80,408000,"1.3397824958972","103.700667738786"
"2020-01","JURONG WEST","4 ROOM","668A JURONG WEST ST 64","668A","JURONG WEST ST 64","07 TO 09",86,"Model A2",2000,"79 years 06 months",79.5,380000,"1.3418314445114","103.702880772704"
"2020-01","JURONG WEST","4 ROOM","664B JURONG WEST ST 64","664B","JURONG WEST ST 64","01 TO 03",91,"Model A",2000,"79 years 08 months",79.67,355000,"1.33835412965274","103.703585678772"
"2020-01","JURONG WEST","4 ROOM","621 JURONG WEST ST 65","621","JURONG WEST ST 65","01 TO 03",85,"Model A2",2000,"79 years 10 months",79.83,350000,"1.34094640873732","103.699525431571"
"2020-01","JURONG WEST","4 ROOM","659A JURONG WEST ST 65","659A","JURONG WEST ST 65","07 TO 09",91,"Model A",2001,"80 years 05 months",80.42,386000,"1.33685014192095","103.702313572487"
"2020-01","JURONG WEST","4 ROOM","621 JURONG WEST ST 65","621","JURONG WEST ST 65","04 TO 06",90,"Model A2",2000,"79 years 10 months",79.83,352000,"1.34094640873732","103.699525431571"
"2020-01","JURONG WEST","4 ROOM","657B JURONG WEST ST 65","657B","JURONG WEST ST 65","13 TO 15",91,"Model A",2001,"80 years 05 months",80.42,365000,"1.33596098683449","103.700840300361"
"2020-01","JURONG WEST","4 ROOM","766 JURONG WEST ST 74","766","JURONG WEST ST 74","13 TO 15",104,"Model A",1996,"75 years 05 months",75.42,355000,"1.34980497668919","103.697761922949"
"2020-01","JURONG WEST","4 ROOM","832 JURONG WEST ST 81","832","JURONG WEST ST 81","07 TO 09",106,"Model A",1993,"72 years 09 months",72.75,315000,"1.34402411393529","103.695220414893"
"2020-01","JURONG WEST","4 ROOM","836 JURONG WEST ST 81","836","JURONG WEST ST 81","04 TO 06",109,"Model A",1993,"72 years 06 months",72.5,310000,"1.34263096431938","103.693464895067"
"2020-01","JURONG WEST","4 ROOM","815 JURONG WEST ST 81","815","JURONG WEST ST 81","04 TO 06",104,"Model A",1990,"69 years 01 month",69.08,310000,"1.34533518976214","103.695853341574"
"2020-01","JURONG WEST","4 ROOM","851 JURONG WEST ST 81","851","JURONG WEST ST 81","01 TO 03",108,"Model A",1996,"75 years 03 months",75.25,310000,"1.3465916671122","103.692474184137"
"2020-01","JURONG WEST","4 ROOM","833 JURONG WEST ST 81","833","JURONG WEST ST 81","07 TO 09",106,"Model A",1993,"72 years 05 months",72.42,325000,"1.34374402387877","103.694357308749"
"2020-01","JURONG WEST","4 ROOM","813 JURONG WEST ST 81","813","JURONG WEST ST 81","07 TO 09",104,"Model A",1990,"69 years 01 month",69.08,308000,"1.34600002492068","103.695778171885"
"2020-01","JURONG WEST","4 ROOM","933 JURONG WEST ST 91","933","JURONG WEST ST 91","01 TO 03",104,"Model A",1988,"67 years 01 month",67.08,310000,"1.34210369320009","103.689808823063"
"2020-01","JURONG WEST","4 ROOM","942 JURONG WEST ST 91","942","JURONG WEST ST 91","01 TO 03",105,"Model A",1989,"68 years 07 months",68.58,292000,"1.34372024772129","103.689377054654"
"2020-01","JURONG WEST","4 ROOM","933 JURONG WEST ST 91","933","JURONG WEST ST 91","01 TO 03",104,"Model A",1988,"67 years",67,3e+05,"1.34210369320009","103.689808823063"
"2020-01","JURONG WEST","4 ROOM","903 JURONG WEST ST 91","903","JURONG WEST ST 91","04 TO 06",104,"Model A",1988,"67 years 07 months",67.58,282000,"1.33971747972051","103.68606107405"
"2020-01","JURONG WEST","4 ROOM","932 JURONG WEST ST 92","932","JURONG WEST ST 92","10 TO 12",104,"Model A",1988,"67 years 05 months",67.42,318000,"1.34175201491732","103.68866421473"
"2020-01","JURONG WEST","4 ROOM","989D JURONG WEST ST 93","989D","JURONG WEST ST 93","04 TO 06",93,"Premium Apartment",2008,"87 years 08 months",87.67,360000,"1.33577599540978","103.695432323438"
"2020-01","JURONG WEST","4 ROOM","987D JURONG WEST ST 93","987D","JURONG WEST ST 93","16 TO 18",93,"Premium Apartment",2006,"85 years 04 months",85.33,418000,"1.33659660947488","103.69537817893"
"2020-01","JURONG WEST","4 ROOM","988B JURONG WEST ST 93","988B","JURONG WEST ST 93","01 TO 03",93,"Premium Apartment",2008,"87 years 07 months",87.58,370000,"1.33619079679783","103.695792447165"
"2020-01","JURONG WEST","4 ROOM","348 KANG CHING RD","348","KANG CHING RD","01 TO 03",103,"Model A",1997,"76 years 04 months",76.33,353000,"1.3406099422348","103.719782260106"
"2020-01","JURONG WEST","4 ROOM","337D TAH CHING RD","337D","TAH CHING RD","04 TO 06",94,"Model A",2010,"89 years 03 months",89.25,410000,"1.33733224567145","103.721601005091"
"2020-01","JURONG WEST","4 ROOM","337B TAH CHING RD","337B","TAH CHING RD","01 TO 03",92,"Model A",2010,"89 years 03 months",89.25,415000,"1.33745034737284","103.722395565486"
"2020-01","JURONG WEST","4 ROOM","337A TAH CHING RD","337A","TAH CHING RD","01 TO 03",94,"Model A",2010,"89 years 03 months",89.25,355000,"1.33769966406232","103.722790261602"
"2020-01","JURONG WEST","4 ROOM","138A YUAN CHING RD","138A","YUAN CHING RD","04 TO 06",91,"DBSS",2014,"93 years 09 months",93.75,620000,"1.32793696486555","103.7241782483"
"2020-01","JURONG WEST","4 ROOM","138B YUAN CHING RD","138B","YUAN CHING RD","22 TO 24",91,"DBSS",2014,"93 years 08 months",93.67,645000,"1.32841510984309","103.724304147765"
"2020-01","JURONG WEST","4 ROOM","175A YUNG KUANG RD","175A","YUNG KUANG RD","07 TO 09",93,"Premium Apartment",2015,"94 years 05 months",94.42,437000,"1.33195222315743","103.721513951179"
"2020-01","JURONG WEST","4 ROOM","175B YUNG KUANG RD","175B","YUNG KUANG RD","01 TO 03",93,"Premium Apartment",2015,"94 years 04 months",94.33,372000,"1.33283359282698","103.721043381424"
"2020-01","JURONG WEST","4 ROOM","178 YUNG SHENG RD","178","YUNG SHENG RD","13 TO 15",96,"Model A",2001,"80 years 04 months",80.33,381000,"1.33323653409443","103.72084235604"
"2020-01","KALLANG/WHAMPOA","4 ROOM","17 BEACH RD","17","BEACH RD","16 TO 18",77,"Improved",1975,"54 years 01 month",54.08,490000,"1.30368952030975","103.863575539303"
"2020-01","KALLANG/WHAMPOA","4 ROOM","6 BOON KENG RD","6","BOON KENG RD","04 TO 06",108,"Model A",1996,"75 years 10 months",75.83,650000,"1.31708990181432","103.860904808875"
"2020-01","KALLANG/WHAMPOA","4 ROOM","12 FARRER PK RD","12","FARRER PK RD","04 TO 06",90,"Model A",2004,"83 years 06 months",83.5,616500,"1.31198113120325","103.851638487106"
"2020-01","KALLANG/WHAMPOA","4 ROOM","12 FARRER PK RD","12","FARRER PK RD","10 TO 12",90,"Model A",2004,"83 years 05 months",83.42,630000,"1.31198113120325","103.851638487106"
"2020-01","KALLANG/WHAMPOA","4 ROOM","94 GEYLANG BAHRU","94","GEYLANG BAHRU","07 TO 09",92,"New Generation",1979,"58 years",58,460000,"1.32265301195608","103.87130995354"
"2020-01","KALLANG/WHAMPOA","4 ROOM","816 JELLICOE RD","816","JELLICOE RD","19 TO 21",85,"Model A",2003,"82 years 03 months",82.25,695000,"1.30695273729599","103.861244368296"
"2020-01","KALLANG/WHAMPOA","4 ROOM","113 LOR 3 GEYLANG","113","LOR 3 GEYLANG","01 TO 03",107,"Model A",1989,"68 years 07 months",68.58,518000,"1.31179784731942","103.873852489639"
"2020-01","KALLANG/WHAMPOA","4 ROOM","108C MCNAIR RD","108C","MCNAIR RD","13 TO 15",90,"Model A",2005,"84 years",84,715000,"1.31984417513752","103.859462494536"
"2020-01","KALLANG/WHAMPOA","4 ROOM","109 MCNAIR RD","109","MCNAIR RD","04 TO 06",103,"Model A",1987,"66 years 08 months",66.67,490000,"1.32142037879584","103.859100345051"
"2020-01","KALLANG/WHAMPOA","4 ROOM","119 MCNAIR RD","119","MCNAIR RD","01 TO 03",83,"Simplified",1987,"66 years 08 months",66.67,435000,"1.3197152535396","103.856870419005"
"2020-01","KALLANG/WHAMPOA","4 ROOM","1 SAINT GEORGE'S RD","1","ST. GEORGE'S RD","07 TO 09",82,"Improved",1976,"55 years 04 months",55.33,353000,"1.32340263694069","103.86163080083"
"2020-01","KALLANG/WHAMPOA","4 ROOM","2C UPP BOON KENG RD","2C","UPP BOON KENG RD","10 TO 12",90,"Model A",2006,"85 years 09 months",85.75,725000,"1.3131279690448","103.871737005665"
"2020-01","KALLANG/WHAMPOA","4 ROOM","15 UPP BOON KENG RD","15","UPP BOON KENG RD","10 TO 12",88,"Improved",1975,"54 years 01 month",54.08,439000,"1.3158732490877","103.871296185183"
"2020-01","KALLANG/WHAMPOA","4 ROOM","3C UPP BOON KENG RD","3C","UPP BOON KENG RD","16 TO 18",90,"Model A",2006,"85 years 07 months",85.58,728000,"1.31379318761444","103.87309387056"
"2020-01","KALLANG/WHAMPOA","4 ROOM","99 WHAMPOA DR","99","WHAMPOA DR","07 TO 09",91,"Improved",1974,"53 years 02 months",53.17,365000,"1.32081280371197","103.853803793872"
"2020-01","KALLANG/WHAMPOA","4 ROOM","49 WHAMPOA STH","49","WHAMPOA STH","04 TO 06",87,"Improved",1974,"53 years 10 months",53.83,340000,"1.32448737543394","103.866368169429"
"2020-01","KALLANG/WHAMPOA","4 ROOM","49 WHAMPOA STH","49","WHAMPOA STH","13 TO 15",87,"Improved",1974,"53 years 10 months",53.83,340000,"1.32448737543394","103.866368169429"
"2020-01","MARINE PARADE","4 ROOM","45 MARINE CRES","45","MARINE CRES","04 TO 06",88,"Improved",1975,"54 years 04 months",54.33,475000,"1.30455023575131","103.912455527874"
"2020-01","MARINE PARADE","4 ROOM","75 MARINE DR","75","MARINE DR","04 TO 06",82,"Improved",1976,"55 years 05 months",55.42,465000,"1.30337334487294","103.90744054062"
"2020-01","MARINE PARADE","4 ROOM","20 MARINE TER","20","MARINE TER","04 TO 06",88,"Improved",1975,"54 years 01 month",54.08,475000,"1.30371588728852","103.915067020322"
"2020-01","MARINE PARADE","4 ROOM","55 MARINE TER","55","MARINE TER","13 TO 15",88,"Improved",1975,"54 years",54,535000,"1.30542368483748","103.914004754803"
"2020-01","PASIR RIS","4 ROOM","640 PASIR RIS DR 1","640","PASIR RIS DR 1","01 TO 03",110,"Model A",1995,"74 years 04 months",74.33,380000,"1.37578465528493","103.94043022067"
"2020-01","PASIR RIS","4 ROOM","702 PASIR RIS DR 10","702","PASIR RIS DR 10","10 TO 12",114,"Model A",1996,"75 years",75,460000,"1.38023204003435","103.937566462309"
"2020-01","PASIR RIS","4 ROOM","231 PASIR RIS DR 4","231","PASIR RIS DR 4","04 TO 06",106,"Model A",1993,"72 years 07 months",72.58,410000,"1.37337990743405","103.961401813164"
"2020-01","PASIR RIS","4 ROOM","481 PASIR RIS DR 4","481","PASIR RIS DR 4","07 TO 09",103,"Model A",1992,"71 years 11 months",71.92,372000,"1.37389876519666","103.958929343522"
"2020-01","PASIR RIS","4 ROOM","451 PASIR RIS DR 6","451","PASIR RIS DR 6","04 TO 06",105,"Model A",1989,"68 years 08 months",68.67,410000,"1.37148485289055","103.958096936477"
"2020-01","PASIR RIS","4 ROOM","427 PASIR RIS DR 6","427","PASIR RIS DR 6","10 TO 12",84,"Simplified",1988,"67 years 09 months",67.75,357000,"1.37030649259799","103.956014968641"
"2020-01","PASIR RIS","4 ROOM","469 PASIR RIS DR 6","469","PASIR RIS DR 6","01 TO 03",105,"Model A",1989,"68 years 07 months",68.58,380000,"1.37349977144258","103.957588753401"
"2020-01","PASIR RIS","4 ROOM","451 PASIR RIS DR 6","451","PASIR RIS DR 6","04 TO 06",104,"Model A",1989,"68 years 08 months",68.67,420000,"1.37148485289055","103.958096936477"
"2020-01","PASIR RIS","4 ROOM","110 PASIR RIS ST 11","110","PASIR RIS ST 11","07 TO 09",106,"Model A",1990,"69 years 04 months",69.33,390000,"1.36877568746945","103.956300375904"
"2020-01","PASIR RIS","4 ROOM","125 PASIR RIS ST 11","125","PASIR RIS ST 11","01 TO 03",105,"Model A",1989,"68 years 02 months",68.17,365000,"1.36618432371868","103.954324674252"
"2020-01","PASIR RIS","4 ROOM","113 PASIR RIS ST 11","113","PASIR RIS ST 11","07 TO 09",106,"Model A",1990,"69 years 03 months",69.25,380000,"1.36805525886307","103.955767151318"
"2020-01","PASIR RIS","4 ROOM","524A PASIR RIS ST 51","524A","PASIR RIS ST 51","10 TO 12",93,"Model A",2015,"94 years 07 months",94.58,542000,"1.37127969347365","103.94771493702"
"2020-01","PASIR RIS","4 ROOM","527A PASIR RIS ST 51","527A","PASIR RIS ST 51","01 TO 03",93,"Model A",2015,"94 years 07 months",94.58,510000,"1.36842293498041","103.947593701801"
"2020-01","PASIR RIS","4 ROOM","526B PASIR RIS ST 51","526B","PASIR RIS ST 51","13 TO 15",93,"Model A",2015,"94 years 07 months",94.58,580000,"1.36789275657772","103.947032722415"
"2020-01","PASIR RIS","4 ROOM","525A PASIR RIS ST 51","525A","PASIR RIS ST 51","04 TO 06",93,"Model A",2015,"94 years 06 months",94.5,530000,"1.36919989142635","103.947298306263"
"2020-01","PASIR RIS","4 ROOM","526A PASIR RIS ST 51","526A","PASIR RIS ST 51","10 TO 12",93,"Model A",2015,"94 years 07 months",94.58,540000,"1.36754162355292","103.947105433712"
"2020-01","PASIR RIS","4 ROOM","526D PASIR RIS ST 51","526D","PASIR RIS ST 51","10 TO 12",93,"Model A",2015,"94 years 06 months",94.5,570000,"1.36866830502329","103.947274003279"
"2020-01","PASIR RIS","4 ROOM","526B PASIR RIS ST 51","526B","PASIR RIS ST 51","10 TO 12",93,"Model A",2015,"94 years 06 months",94.5,553000,"1.36789275657772","103.947032722415"
"2020-01","PASIR RIS","4 ROOM","526A PASIR RIS ST 51","526A","PASIR RIS ST 51","13 TO 15",93,"Model A",2015,"94 years 06 months",94.5,535000,"1.36754162355292","103.947105433712"
"2020-01","PASIR RIS","4 ROOM","525A PASIR RIS ST 51","525A","PASIR RIS ST 51","04 TO 06",93,"Model A",2015,"94 years 06 months",94.5,520000,"1.36919989142635","103.947298306263"
"2020-01","PASIR RIS","4 ROOM","526C PASIR RIS ST 51","526C","PASIR RIS ST 51","04 TO 06",93,"Model A",2015,"94 years 06 months",94.5,510000,"1.36829430551953","103.947266008776"
"2020-01","PASIR RIS","4 ROOM","524C PASIR RIS ST 51","524C","PASIR RIS ST 51","13 TO 15",93,"Model A",2015,"94 years 06 months",94.5,560000,"1.37054528648514","103.947594583702"
"2020-01","PASIR RIS","4 ROOM","525B PASIR RIS ST 51","525B","PASIR RIS ST 51","01 TO 03",93,"Model A",2015,"94 years 06 months",94.5,503000,"1.3695904828869","103.947455951519"
"2020-01","PASIR RIS","4 ROOM","524B PASIR RIS ST 51","524B","PASIR RIS ST 51","04 TO 06",93,"Model A",2015,"94 years 06 months",94.5,5e+05,"1.37093178459665","103.947562573809"
"2020-01","PASIR RIS","4 ROOM","528B PASIR RIS ST 51","528B","PASIR RIS ST 51","10 TO 12",93,"Model A",2015,"94 years 06 months",94.5,530000,"1.37062340418468","103.948163757719"
"2020-01","PASIR RIS","4 ROOM","749 PASIR RIS ST 71","749","PASIR RIS ST 71","07 TO 09",104,"Model A",1996,"75 years 10 months",75.83,415000,"1.37833993791738","103.934276500207"
"2020-01","PUNGGOL","4 ROOM","126A EDGEDALE PLAINS","126A","EDGEDALE PLAINS","07 TO 09",90,"Model A",2003,"82 years 02 months",82.17,380000,"1.39410054093191","103.911356171377"
"2020-01","PUNGGOL","4 ROOM","615C EDGEFIELD PLAINS","615C","EDGEFIELD PLAINS","13 TO 15",92,"Model A",2012,"91 years 11 months",91.92,470000,"1.40355883669341","103.910153513143"
"2020-01","PUNGGOL","4 ROOM","672D EDGEFIELD PLAINS","672D","EDGEFIELD PLAINS","04 TO 06",90,"Model A",2015,"94 years 11 months",94.92,372000,"1.40759031189113","103.910923572748"
"2020-01","PUNGGOL","4 ROOM","673C EDGEFIELD PLAINS","673C","EDGEFIELD PLAINS","07 TO 09",90,"Model A",2015,"94 years 11 months",94.92,445000,"1.40722159434779","103.910591907295"
"2020-01","PUNGGOL","4 ROOM","176B EDGEFIELD PLAINS","176B","EDGEFIELD PLAINS","13 TO 15",90,"Model A",2003,"82 years 07 months",82.58,373000,"1.39855735431843","103.908509049423"
"2020-01","PUNGGOL","4 ROOM","303B PUNGGOL CTRL","303B","PUNGGOL CTRL","01 TO 03",94,"Premium Apartment",2010,"89 years 06 months",89.5,440000,"1.40391687264544","103.905531342934"
"2020-01","PUNGGOL","4 ROOM","301C PUNGGOL CTRL","301C","PUNGGOL CTRL","04 TO 06",93,"Premium Apartment",2010,"89 years 06 months",89.5,426000,"1.40440162311748","103.905663775926"
"2020-01","PUNGGOL","4 ROOM","301C PUNGGOL CTRL","301C","PUNGGOL CTRL","07 TO 09",93,"Premium Apartment",2010,"89 years 06 months",89.5,450000,"1.40440162311748","103.905663775926"
"2020-01","PUNGGOL","4 ROOM","619D PUNGGOL DR","619D","PUNGGOL DR","07 TO 09",93,"Premium Apartment",2013,"92 years 09 months",92.75,475000,"1.40211730418562","103.911081490497"
"2020-01","PUNGGOL","4 ROOM","619B PUNGGOL DR","619B","PUNGGOL DR","04 TO 06",93,"Premium Apartment",2013,"92 years 08 months",92.67,435000,"1.4028812272329","103.911042035521"
"2020-01","PUNGGOL","4 ROOM","613D PUNGGOL DR","613D","PUNGGOL DR","01 TO 03",93,"Model A",2012,"91 years 11 months",91.92,425000,"1.40382435066928","103.908909336084"
"2020-01","PUNGGOL","4 ROOM","635B PUNGGOL DR","635B","PUNGGOL DR","13 TO 15",90,"Premium Apartment",2007,"86 years 11 months",86.92,393000,"1.40079994425428","103.913980942913"
"2020-01","PUNGGOL","4 ROOM","612B PUNGGOL DR","612B","PUNGGOL DR","10 TO 12",93,"Model A",2012,"91 years 11 months",91.92,455000,"1.40493858379942","103.908157161266"
"2020-01","PUNGGOL","4 ROOM","667A PUNGGOL DR","667A","PUNGGOL DR","07 TO 09",93,"Premium Apartment",2016,"95 years 01 month",95.08,515000,"1.40260030998864","103.913971396177"
"2020-01","PUNGGOL","4 ROOM","306D PUNGGOL DR","306D","PUNGGOL DR","16 TO 18",97,"Premium Apartment",2012,"91 years 06 months",91.5,605000,"1.40608143462906","103.906438377943"
"2020-01","PUNGGOL","4 ROOM","619A PUNGGOL DR","619A","PUNGGOL DR","04 TO 06",93,"Premium Apartment",2013,"92 years 08 months",92.67,460000,"1.40260524216302","103.911426719175"
"2020-01","PUNGGOL","4 ROOM","259C PUNGGOL FIELD","259C","PUNGGOL FIELD","07 TO 09",93,"Model A",2016,"95 years 06 months",95.5,488000,"1.40453408581455","103.895665532043"
